TestID,09_10_18 #1,09_10_18 #2,09_10_18 #3,09_10_18 #4,09_10_18 #5,09_10_18 #6,09_10_18 #7,09_10_18 #8,09_10_18 #9,09_10_18 #10,09_10_18 #11,09_10_18 #12,09_10_18 #13,09_10_18 #14,09_10_18 #15,09_10_18 #16,09_10_18 #17,09_10_18 #18,09_10_18 #19,09_10_18 #20,09_10_18 #21,09_10_18 #22,09_10_18 #23,09_10_18 #24,09_10_18 #25,09_10_18 #26,09_10_18 #27,09_10_18 #28,09_10_18 #29,09_10_18 #30,09_10_18 #31,09_10_18 #32,09_10_18 #33,09_10_18 #34,09_10_18 #35,09_10_18 #36,09_10_18 #37,09_10_18 #38,09_10_18 #39,09_10_18 #40,09_10_18 #41,09_10_18 #42,09_10_18 #43,09_10_18 #44,09_10_18 #45,09_10_18 #46,09_10_18 #47,09_10_18 #48,09_10_18 #49,09_10_18 #50,09_10_18 #51,09_10_18 #52,09_10_18 #53,09_10_18 #54,09_10_18 #55,09_10_18 #56,09_10_18 #57,09_10_18 #58,09_10_18 #59,09_10_18 #60,09_10_18 #61,09_10_18 #62,09_10_18 #63,09_10_18 #64,09_10_18 #65,09_10_18 #66,09_10_18 #67,09_10_18 #68,09_10_18 #69,09_10_18 #70,09_10_18 #71,09_10_18 #72,09_10_18 #73,09_10_18 #74,09_10_18 #75,09_10_18 #76,09_10_18 #77,09_10_18 #78,09_10_18 #79,09_10_18 #80,09_10_18 #81,09_10_18 #82,09_10_18 #83,09_10_18 #84,09_10_18 #85
,24,19,22,18,10,1,4,9,11,9,13,4,8,7,9,8,10,14,11,7,13,14,36,3,7,11,15,11,9,15,8,7,9,7,22,4,16,16,5,10,10,11,6,15,10,5,12,14,6,7,15,11,10,10,3,15,16,9,4,7,7,9,8,12,6,13,7,16,9,7,12,9,10,7,8,14,5,15,10,5,13,9,12,8,13
,12,21,23,24,12,6,5,3,6,7,8,9,5,8,6,10,9,15,11,7,14,17,30,9,14,9,6,13,7,18,14,10,17,9,11,14,17,7,9,12,10,12,8,12,7,17,11,7,3,12,14,14,14,7,9,17,13,14,15,12,13,12,18,5,11,10,6,9,12,5,6,5,16,11,4,2,9,12,15,11,12,10,16,11,5
,17,20,15,18,6,10,8,8,4,11,5,9,10,5,8,15,5,10,14,10,11,15,38,8,15,16,3,13,13,6,13,7,8,5,18,11,15,7,18,13,4,8,6,13,13,12,9,5,8,10,8,10,21,10,5,15,9,11,6,10,11,9,6,8,9,10,4,6,8,12,4,5,5,7,5,13,15,9,10,10,13,6,17,17,12
,21,24,26,15,9,9,7,8,6,12,8,7,6,12,14,8,14,9,13,9,8,16,27,8,11,9,10,10,9,17,15,6,11,11,13,5,16,12,12,7,6,8,9,6,7,14,10,7,8,14,13,12,17,12,8,18,6,8,10,10,11,9,14,11,12,10,15,7,14,8,11,12,12,11,8,4,11,12,10,15,14,8,7,11,10
,14,14,23,19,7,5,7,10,4,9,9,7,8,9,6,9,6,16,11,9,11,17,34,11,9,10,8,13,13,17,20,11,11,13,14,6,13,10,7,10,10,10,9,8,9,13,8,15,12,12,16,10,12,8,4,25,11,11,10,9,4,10,13,13,9,13,10,8,7,10,12,6,4,7,7,12,10,12,14,9,5,9,15,8,6
,16,19,17,16,9,4,6,10,7,12,11,9,9,7,7,13,7,8,10,11,9,14,32,8,6,9,8,19,14,14,11,11,13,8,12,10,11,12,8,16,4,11,9,7,9,15,11,8,10,5,11,8,19,5,13,21,5,8,9,4,8,11,10,8,11,4,10,16,10,8,9,7,8,8,5,11,8,5,16,8,13,7,8,9,11
,14,30,29,12,12,5,8,7,10,6,4,7,9,5,13,8,4,11,13,9,5,10,34,8,12,16,5,11,13,18,9,12,5,13,8,8,15,19,8,8,7,6,8,11,6,9,12,12,6,8,7,13,15,7,10,5,7,13,7,11,9,7,17,15,13,5,19,9,11,7,6,9,7,8,9,11,14,10,16,11,9,9,19,8,16
,12,17,24,19,13,5,8,12,6,8,10,9,5,7,12,8,5,9,13,8,12,15,28,11,13,9,13,15,8,18,15,6,8,10,10,17,15,7,6,11,12,10,6,8,6,7,7,6,5,8,7,15,12,9,8,11,7,8,12,10,11,9,11,8,14,12,15,17,8,9,8,8,5,9,11,7,9,18,11,12,18,8,13,12,13
,17,20,18,20,18,4,8,5,6,9,7,13,4,6,8,10,12,13,10,5,13,17,32,11,9,8,5,16,11,5,9,9,10,7,13,11,13,5,11,8,8,5,6,12,10,7,6,11,6,7,9,14,20,14,10,17,8,6,10,2,7,6,7,15,9,8,10,15,7,10,8,11,5,8,11,7,11,14,7,9,15,7,15,19,13
,14,19,25,23,5,3,3,16,4,6,5,11,6,2,5,13,11,6,8,4,12,18,30,10,11,5,11,13,13,9,10,11,13,10,12,14,10,10,11,10,6,5,8,7,8,6,13,6,10,8,11,17,12,8,8,12,11,11,11,8,12,8,13,13,13,4,9,9,8,8,7,8,16,7,9,18,7,10,12,5,13,10,9,14,9
,15,24,18,27,10,11,5,8,9,12,3,8,9,6,10,12,6,19,11,9,12,11,31,10,12,12,5,18,9,19,12,6,12,9,8,13,12,14,7,9,13,9,8,6,10,15,8,11,7,13,8,12,17,12,13,12,6,12,10,3,8,1,5,10,12,9,10,3,6,8,8,7,12,8,10,9,14,8,11,9,12,10,13,5,7
,17,27,26,17,11,6,3,9,5,13,9,12,7,5,8,10,10,11,14,10,8,15,32,8,10,11,12,12,10,22,20,8,6,12,8,7,22,5,7,6,9,3,15,18,6,4,10,11,6,12,8,20,16,10,11,13,6,11,14,7,7,6,8,12,12,7,9,14,5,2,7,6,3,5,7,5,6,12,10,8,11,3,9,10,9
,12,21,20,19,10,8,4,10,9,6,7,6,10,6,11,15,6,10,15,7,9,14,31,13,6,9,8,8,9,19,15,11,11,12,9,8,10,10,5,11,6,11,7,4,7,11,11,6,11,8,9,12,8,8,14,14,2,11,8,6,6,5,17,10,10,10,9,16,7,11,10,7,9,8,5,9,11,6,15,10,11,10,16,8,8
,15,20,10,23,14,5,5,8,6,9,6,4,10,12,11,6,9,8,11,5,13,13,35,8,10,10,10,11,11,13,14,3,7,9,8,8,18,7,7,9,4,6,5,10,6,12,8,10,9,9,8,15,13,9,14,7,6,8,7,9,8,4,6,13,10,11,12,15,11,9,11,7,7,10,8,9,12,6,19,5,8,12,12,12,8
,21,18,22,19,13,7,3,7,6,9,10,3,9,5,5,17,9,6,10,7,5,19,36,13,3,14,10,13,6,17,16,9,7,14,10,5,17,8,9,10,12,5,11,6,14,7,12,8,8,8,13,18,19,8,6,14,6,9,8,11,5,8,9,14,11,11,8,8,10,9,11,5,6,11,8,2,15,11,15,9,9,13,13,12,8
,17,29,20,20,7,1,3,9,6,6,6,9,4,2,3,12,9,12,15,4,10,11,40,6,8,7,10,9,13,10,12,11,14,11,11,12,26,8,7,5,8,7,6,6,9,11,6,10,7,5,10,5,11,3,12,13,9,6,11,8,5,8,10,10,8,11,14,10,5,5,9,14,6,4,9,8,14,6,10,7,13,6,16,9,13
,20,24,19,16,9,6,5,12,8,7,8,6,8,11,12,8,8,10,11,8,13,17,34,3,11,8,10,11,11,8,6,9,10,9,10,17,11,7,12,11,4,10,11,11,4,6,8,10,9,5,10,13,11,7,7,12,10,6,10,9,6,9,16,6,8,6,8,8,8,7,4,8,12,6,12,9,6,6,13,3,11,6,12,14,9
,19,15,16,15,7,1,2,13,5,5,9,7,4,10,6,4,4,10,14,8,11,16,31,9,13,7,7,12,8,12,14,8,8,7,14,6,21,8,8,10,8,11,7,14,17,7,9,6,8,4,10,6,11,8,5,13,12,12,10,7,6,8,9,5,15,3,11,11,7,6,9,4,8,8,6,7,8,10,16,10,9,8,13,8,9
,17,12,23,22,11,2,4,6,11,7,11,12,5,9,9,11,6,15,10,7,10,17,29,5,7,7,8,12,8,16,13,5,6,9,15,11,13,8,8,6,9,5,9,6,9,8,8,13,12,11,15,14,8,12,5,12,4,8,11,13,10,5,9,7,12,8,12,9,13,7,10,13,9,3,8,9,11,8,8,7,10,6,11,9,11
,9,22,28,19,10,11,4,4,10,7,9,7,5,5,8,6,8,11,13,6,4,14,26,6,12,8,6,10,9,12,12,5,3,7,18,8,11,10,6,9,9,8,12,10,10,13,7,5,6,8,5,14,9,11,7,16,14,11,9,8,7,9,12,7,13,5,8,9,8,2,7,9,8,10,6,5,10,4,7,6,14,9,13,10,15
,19,17,19,24,11,6,10,6,7,5,8,7,8,7,8,9,16,6,11,8,12,13,30,9,11,12,11,17,7,18,14,7,7,8,13,13,6,9,6,9,5,11,4,10,10,11,9,6,8,9,11,18,14,11,3,16,9,9,7,6,6,5,11,12,9,6,7,11,4,9,11,4,7,5,4,8,9,11,14,9,17,12,15,7,9
,16,21,14,17,12,2,5,9,10,13,7,7,8,13,6,3,6,8,8,13,11,15,29,7,6,5,8,13,8,15,14,5,17,10,11,16,10,11,9,6,6,6,8,5,7,9,11,9,6,8,10,13,12,5,8,12,9,6,8,7,11,8,8,9,5,8,7,13,7,8,18,5,7,7,13,11,7,11,19,9,9,14,6,12,10
,17,14,13,19,6,8,4,5,8,9,11,5,7,6,9,9,7,11,10,11,14,13,25,10,8,10,9,13,2,5,10,6,14,5,7,5,9,15,8,10,10,5,3,8,6,8,8,6,7,12,10,9,13,9,6,15,6,8,7,13,5,12,9,7,13,8,9,8,5,6,5,6,12,5,5,9,10,10,15,16,15,9,10,4,7
,19,22,19,18,5,6,2,7,7,12,7,3,8,6,7,8,3,11,11,0,5,8,26,12,15,9,6,7,9,10,16,7,6,8,10,11,11,7,7,10,9,6,6,11,13,7,9,7,2,11,2,14,9,10,14,12,12,6,2,5,9,11,12,11,6,11,9,12,9,5,14,7,4,2,5,11,9,13,6,9,12,6,8,12,11
,10,18,24,20,9,3,6,11,8,2,13,4,5,8,8,9,5,9,19,7,10,11,29,12,9,6,6,19,12,16,11,7,6,7,7,9,10,8,7,15,9,10,10,10,7,6,12,8,8,5,9,7,12,7,5,8,12,10,7,7,5,12,12,12,7,7,5,11,6,4,12,10,7,8,2,10,6,5,14,10,8,7,10,2,17
,14,20,17,16,20,8,11,12,10,6,7,4,13,5,8,7,6,13,13,14,5,19,25,5,9,9,8,10,9,11,8,9,9,7,12,10,16,8,4,5,16,6,5,4,7,6,5,8,6,8,6,12,13,10,7,9,10,16,8,11,9,8,8,10,9,6,7,7,9,8,11,9,8,8,4,11,7,5,12,11,6,7,9,12,14
,16,11,15,15,8,3,4,8,5,7,11,8,3,6,7,6,12,11,12,7,9,12,39,6,12,4,7,10,12,11,20,7,5,9,12,15,12,11,5,8,7,12,14,9,10,9,5,3,5,10,5,13,10,4,9,13,6,9,7,7,5,11,10,8,8,12,6,5,4,7,7,11,4,7,7,5,6,7,11,4,10,6,7,12,7
,12,21,10,14,7,4,8,11,7,5,5,3,9,6,7,11,11,8,9,5,8,18,32,6,23,8,8,10,15,13,9,5,5,6,6,8,13,9,9,9,3,8,8,11,5,12,6,9,2,8,8,10,9,7,9,10,5,5,3,5,7,4,9,6,14,10,13,7,3,9,7,9,9,8,5,5,7,3,11,8,10,7,9,12,10
,21,11,16,20,9,6,6,9,8,10,5,3,13,9,5,13,10,10,12,8,12,13,19,8,9,8,4,13,11,9,5,8,3,7,6,11,19,10,8,10,6,10,10,13,10,6,6,5,8,10,8,4,10,11,7,15,7,8,6,5,11,6,10,10,9,7,9,5,5,10,9,9,5,8,10,8,9,10,8,3,6,7,14,11,12
,12,19,23,28,9,4,5,10,8,13,7,4,11,13,9,3,4,11,9,7,14,14,23,7,14,9,10,6,9,10,11,9,9,10,14,11,14,5,3,6,13,3,8,7,4,16,5,8,5,11,2,12,9,14,7,6,3,10,11,6,9,4,10,10,5,9,8,3,6,9,10,7,12,4,5,5,12,9,12,7,11,8,12,7,12
,8,17,17,19,3,4,2,9,12,9,7,5,10,5,5,9,13,15,10,9,8,15,15,4,17,6,4,5,6,10,14,4,9,4,14,8,15,7,13,7,8,5,5,13,8,9,8,8,3,8,12,7,15,4,6,6,11,11,9,5,7,5,7,6,2,11,11,7,6,8,3,7,14,5,10,9,11,13,12,11,9,10,5,5,8
,8,17,13,16,11,8,9,11,5,6,10,10,3,8,6,11,3,9,10,9,8,10,28,4,4,9,12,9,6,13,11,5,7,14,11,7,9,8,10,5,5,9,9,8,2,9,7,5,9,8,10,13,9,8,9,10,6,8,7,10,6,4,10,11,13,5,3,7,11,11,3,8,5,10,8,6,7,10,13,11,12,18,10,8,12
,10,15,13,17,10,3,4,5,6,9,7,6,13,6,4,12,8,6,12,11,8,16,26,4,10,9,9,11,6,15,10,7,5,8,5,7,13,8,8,8,12,6,8,9,12,10,8,9,10,13,9,5,11,13,7,12,8,4,10,7,9,8,8,9,5,17,2,8,7,6,5,9,9,5,10,19,12,12,13,9,9,11,9,11,9
,13,15,21,15,8,4,10,5,4,4,8,7,7,4,6,7,8,10,8,10,11,15,23,3,8,5,11,11,11,10,7,6,14,6,10,11,12,7,5,9,11,4,8,6,12,9,4,3,5,7,4,13,12,11,5,7,13,8,5,6,6,9,11,13,9,12,11,6,8,10,8,3,9,9,5,7,3,5,12,8,13,12,12,10,5
,17,12,14,16,3,6,5,2,5,12,11,2,7,10,10,4,5,11,11,2,8,13,19,10,11,5,6,10,6,11,3,6,7,7,9,5,9,11,5,8,2,7,5,7,3,6,12,6,5,11,7,10,17,13,11,11,8,9,3,9,9,6,10,5,9,6,8,7,9,14,4,7,3,3,11,4,11,7,11,10,4,3,13,9,11
,10,15,18,14,7,3,5,5,4,5,4,4,8,10,11,8,9,7,8,7,3,9,31,7,10,11,8,8,6,11,3,2,8,8,16,3,13,8,10,9,12,6,4,11,12,2,3,7,12,6,8,9,12,11,11,12,9,3,12,8,8,3,7,10,8,4,13,8,9,7,6,6,10,8,8,10,13,12,9,6,10,4,12,14,9
,10,18,27,15,9,9,6,4,7,13,6,6,4,5,3,8,7,8,11,7,13,17,29,4,11,11,6,9,16,14,14,7,9,8,8,7,11,9,5,7,10,2,10,5,5,6,5,7,9,7,6,16,11,13,13,13,12,6,11,8,10,8,6,2,7,8,4,10,7,4,4,4,8,9,6,10,12,6,7,7,8,5,16,12,4
,16,17,11,20,9,6,5,7,8,5,8,5,6,7,4,10,10,9,5,9,6,8,35,3,9,8,9,15,3,6,7,7,11,8,6,5,15,7,4,6,9,5,8,8,5,6,7,10,12,3,6,12,13,9,8,11,11,9,8,7,8,6,9,10,4,8,5,13,9,4,3,8,9,7,7,8,7,4,15,6,15,8,5,12,7
,15,12,12,19,14,6,5,2,5,6,7,1,2,6,7,14,9,17,7,8,9,11,25,4,9,10,8,10,7,7,7,5,5,9,14,9,15,10,10,8,6,5,9,9,10,5,8,10,7,3,5,14,11,12,4,8,4,9,5,7,4,7,11,11,10,4,5,7,15,8,10,10,10,9,7,4,10,6,8,7,3,12,10,5,9
,5,12,28,23,11,4,2,5,3,6,8,6,6,3,8,10,9,8,7,4,5,14,22,8,9,9,4,8,8,11,5,8,10,8,10,9,12,6,13,10,8,4,9,6,2,3,7,7,6,9,10,12,12,9,9,12,5,12,8,6,12,2,4,5,11,5,11,4,7,9,7,11,11,4,12,6,11,3,9,7,13,7,9,10,6
,13,20,19,17,9,4,3,9,11,8,9,10,5,12,11,13,7,13,8,6,12,17,30,9,9,3,4,14,8,5,9,6,5,7,9,6,13,8,7,7,4,4,9,4,4,7,9,9,8,6,6,8,9,5,10,10,10,5,3,4,5,5,6,11,10,7,14,14,6,11,5,11,6,6,4,6,5,7,8,6,10,8,10,13,4
,9,17,18,13,6,5,3,9,11,6,7,5,4,10,3,12,7,8,6,11,14,13,26,8,10,10,8,7,8,6,9,6,10,12,4,9,16,12,3,6,3,4,8,7,8,5,4,11,9,4,6,6,20,6,9,10,6,7,9,7,6,4,2,8,10,8,14,8,8,4,6,10,5,9,12,9,6,8,4,11,5,5,6,10,6
,10,22,21,20,15,4,1,6,11,3,5,6,6,6,10,8,6,6,11,11,4,14,26,12,9,11,9,12,11,12,14,13,9,9,5,9,13,1,9,9,2,9,5,4,9,10,9,9,3,8,7,10,5,5,13,16,7,12,7,5,5,9,5,9,10,4,7,10,10,6,7,4,10,5,5,5,10,10,13,9,12,8,8,7,6
,13,15,22,14,7,2,6,6,11,12,11,9,5,7,7,11,4,4,8,7,11,11,28,6,15,8,5,11,6,12,12,9,18,10,5,5,9,7,7,2,4,6,6,12,15,9,5,8,7,9,12,6,10,12,9,12,6,5,7,6,9,6,13,9,9,4,7,11,10,9,4,7,8,8,5,3,5,7,8,11,8,9,10,12,6
,11,21,20,26,11,5,8,7,10,1,3,5,8,7,8,4,5,11,10,5,8,11,28,4,6,12,11,4,9,11,8,7,3,8,2,8,17,11,8,6,6,4,5,9,7,9,9,5,7,8,4,11,16,7,7,11,5,10,6,6,3,8,10,10,9,6,7,4,8,4,6,8,10,11,7,10,9,14,9,7,10,4,13,8,9
,11,19,19,22,6,8,6,3,9,8,7,8,4,8,4,7,5,11,4,7,4,11,21,9,7,8,6,9,5,11,10,10,8,11,11,7,14,5,6,12,9,5,9,5,6,7,11,13,7,8,9,7,9,7,5,6,12,8,4,9,8,7,9,6,10,15,8,13,8,7,5,6,6,5,6,4,4,4,10,7,12,8,13,13,14
,9,18,21,22,11,5,7,9,7,3,8,3,3,9,2,6,11,8,8,3,7,15,24,5,11,3,9,11,8,13,9,6,9,9,7,10,13,8,10,7,7,3,4,7,8,8,7,7,8,13,5,5,6,6,8,3,6,5,4,4,11,3,11,9,10,9,6,5,9,7,10,5,9,3,8,11,4,8,8,3,7,6,7,3,9
,6,17,16,10,7,1,3,10,5,10,8,9,6,7,7,6,8,14,14,4,5,14,25,3,12,11,6,9,3,8,8,5,12,4,5,8,12,10,4,7,6,8,1,5,8,8,7,7,2,11,8,10,13,5,6,9,3,11,6,9,5,5,7,11,3,5,7,7,4,14,7,7,6,5,7,7,8,8,3,10,8,6,9,9,9
,14,16,17,27,6,5,0,6,12,10,6,6,6,6,6,9,5,7,7,10,8,11,14,8,16,8,8,11,13,13,9,10,8,7,8,3,7,4,7,6,11,16,5,4,10,8,5,13,10,4,9,5,8,8,8,7,6,8,3,7,6,10,9,6,3,9,7,8,5,9,10,9,8,4,7,3,1,3,8,4,6,9,9,5,5
,9,12,15,9,10,1,6,5,8,13,7,6,4,6,9,10,5,8,2,4,10,19,20,3,10,6,7,13,9,8,6,11,9,4,14,7,18,4,13,7,7,6,9,6,2,3,6,7,4,6,7,7,7,6,11,5,4,4,5,10,6,5,3,12,9,9,7,12,5,6,9,4,11,14,8,6,8,9,5,5,11,9,14,9,7
,14,17,14,14,13,7,3,7,13,11,6,5,7,7,6,10,4,14,6,3,10,7,34,7,8,7,7,13,9,10,9,9,6,5,5,15,9,9,9,9,4,7,3,7,9,5,12,4,10,3,7,13,5,6,6,11,7,8,8,2,4,5,12,7,7,7,16,7,6,7,3,7,4,5,3,10,11,10,13,6,8,9,8,6,11
,14,12,13,14,6,8,7,10,5,5,9,5,4,6,5,8,3,10,7,4,12,14,19,4,8,8,6,4,1,7,2,6,3,9,13,2,13,8,5,9,8,3,6,8,8,11,6,7,11,4,9,14,3,6,8,11,6,10,6,5,5,6,8,11,9,5,9,3,3,7,1,4,6,2,4,5,10,6,6,8,10,9,14,5,3
,10,19,22,19,8,4,3,3,4,8,2,4,8,14,9,5,7,8,9,6,7,12,24,7,6,8,6,6,12,5,10,4,5,9,12,7,13,4,8,6,12,5,6,10,8,7,10,8,5,5,12,8,11,8,7,10,12,4,4,8,6,8,6,2,9,12,10,8,5,8,4,10,5,7,8,11,7,5,14,5,5,8,6,14,9
,12,15,16,16,13,7,3,5,6,6,8,8,3,2,7,9,9,5,9,3,10,15,29,5,10,9,10,7,11,10,6,8,8,7,6,8,8,7,9,3,7,6,6,10,5,8,9,9,5,10,2,9,8,10,9,9,7,7,5,2,8,4,2,14,10,6,6,11,9,4,11,9,6,6,8,9,6,5,7,13,7,6,9,5,6
,9,18,17,19,5,4,4,5,6,9,3,6,4,6,1,7,2,3,10,8,11,16,25,8,8,3,9,12,10,7,11,12,7,9,9,6,11,6,7,11,7,8,8,10,8,7,4,7,3,8,7,3,10,5,11,9,6,6,6,9,8,9,7,10,4,9,12,8,6,6,12,2,8,6,7,6,4,5,8,12,10,4,11,6,9
,10,14,20,16,7,7,3,11,4,3,8,9,3,8,6,3,6,5,9,3,7,7,22,4,7,9,9,6,7,8,10,5,4,4,7,7,11,11,8,7,6,7,4,5,10,9,4,5,3,8,2,10,7,1,6,10,4,2,9,8,5,5,3,6,5,4,4,11,6,7,7,6,2,7,1,5,8,5,7,4,10,8,14,3,6
,8,23,11,14,6,6,5,6,6,4,9,5,10,7,0,5,4,9,3,6,9,10,26,6,8,12,5,12,7,11,5,3,9,4,2,9,7,9,5,2,11,6,6,11,6,11,5,4,4,9,5,3,10,4,3,3,11,9,4,7,6,6,6,8,4,9,7,11,7,9,5,8,3,5,8,5,5,5,10,6,10,8,5,11,8
,17,13,8,11,8,6,4,4,2,5,7,6,4,4,7,7,8,10,4,6,9,13,31,3,6,5,3,1,8,3,9,7,7,5,5,8,10,6,2,9,10,6,9,8,3,4,5,5,6,5,7,9,12,7,9,7,7,7,10,3,5,14,5,14,4,5,12,6,2,4,5,7,3,1,10,6,9,7,7,10,6,7,6,9,4
,6,18,9,21,7,3,4,8,3,7,7,5,5,5,6,4,9,13,7,7,13,7,26,6,6,7,7,8,9,5,7,5,4,5,7,8,11,1,7,5,6,5,9,8,8,2,7,4,4,6,4,5,8,6,4,4,4,5,4,9,11,3,9,8,11,9,7,12,6,4,5,6,4,4,6,4,11,11,9,8,14,5,8,13,9
,11,13,11,17,9,3,4,4,9,3,9,4,7,8,8,6,10,7,8,7,14,6,21,9,14,5,10,11,8,11,7,6,6,6,6,6,13,8,5,9,3,8,6,2,3,4,10,6,4,4,5,7,8,9,8,9,4,5,7,8,5,3,8,4,4,7,6,8,12,4,7,4,11,3,5,7,7,5,10,6,6,4,7,11,2
,10,10,11,10,5,4,4,8,5,4,13,4,3,4,6,8,3,10,6,8,6,11,16,4,7,4,2,4,5,14,11,6,7,10,7,4,6,3,9,10,3,6,10,7,4,8,3,6,8,3,7,6,8,9,7,8,7,4,10,2,5,10,8,5,9,11,5,4,5,9,4,5,7,2,10,5,9,6,11,5,6,10,7,12,8
,17,15,14,9,8,3,5,7,3,9,6,2,7,8,8,5,8,6,9,7,8,10,26,4,6,3,7,7,7,6,7,5,7,7,8,6,13,7,7,8,6,4,4,13,6,4,7,6,5,4,8,6,5,5,6,10,3,7,3,5,4,8,7,7,9,7,8,4,9,3,5,4,5,9,11,4,10,9,2,10,13,6,3,7,2
,13,10,9,14,7,3,5,8,4,6,5,6,6,2,5,6,5,6,8,6,9,9,19,8,4,5,9,6,11,6,7,3,5,4,7,6,13,5,5,8,7,5,6,4,1,6,3,7,2,3,10,8,7,5,5,6,2,8,3,14,7,5,7,5,4,5,3,5,6,7,5,6,3,6,5,5,11,9,11,5,8,7,5,7,3
,10,16,13,7,3,4,2,8,8,4,6,2,7,5,6,9,1,9,7,7,8,9,15,4,10,8,5,9,6,3,9,5,8,5,0,7,10,4,8,10,4,7,7,4,6,3,8,4,5,11,5,7,9,6,4,14,3,7,7,9,3,6,10,12,7,5,3,8,6,8,2,3,8,6,3,9,8,9,6,12,9,0,5,8,6
,10,9,25,13,5,2,1,8,3,9,6,6,3,3,2,3,5,10,7,3,7,13,19,4,6,7,12,10,8,8,12,3,7,9,5,7,10,2,7,2,6,6,7,6,8,7,8,3,2,9,4,7,8,4,3,13,8,5,3,5,4,4,10,4,8,10,7,4,2,4,7,4,4,3,5,8,9,6,11,9,9,6,7,8,9
,13,16,15,17,4,7,6,6,7,6,9,7,3,5,11,5,7,10,7,2,8,14,20,1,6,6,2,10,2,10,9,4,4,6,10,2,5,9,7,11,6,7,7,10,5,7,4,6,8,6,6,8,10,4,4,8,7,4,6,10,7,6,8,2,10,3,8,5,6,4,8,7,3,7,9,10,9,4,6,6,9,7,9,6,6
,13,11,19,12,8,1,3,5,5,9,6,2,4,1,7,4,5,6,7,4,3,8,28,10,9,7,7,5,4,11,10,7,8,7,5,3,8,5,6,10,4,1,12,7,9,10,2,9,5,7,5,7,9,3,3,8,4,8,5,5,6,3,8,8,9,8,8,2,8,5,5,4,9,6,7,7,3,3,10,9,11,6,11,7,7
,7,11,15,16,11,5,1,5,5,8,4,2,4,2,8,4,3,7,13,3,4,12,26,5,13,9,8,8,6,9,7,4,8,3,10,4,11,6,10,7,3,6,1,3,9,3,4,2,10,5,7,9,8,3,6,8,5,7,5,3,7,5,6,5,3,5,6,6,4,8,6,2,3,2,5,6,8,5,11,7,6,4,8,7,5
,7,11,12,19,4,4,4,9,1,2,6,6,3,0,14,3,4,9,6,10,9,3,24,9,5,3,5,11,5,1,10,6,4,8,8,6,13,7,4,0,7,6,6,6,6,3,8,4,3,10,7,6,8,6,11,8,10,5,1,4,2,7,6,7,8,6,5,9,8,4,8,4,4,5,4,4,3,5,6,4,5,9,7,5,6
,12,9,16,16,7,5,4,5,7,3,8,5,2,6,1,7,5,7,10,7,5,8,22,9,2,8,2,8,15,1,7,9,9,11,10,6,7,6,5,9,5,9,9,8,7,2,8,8,6,4,8,6,6,5,6,5,3,6,4,7,4,4,4,5,3,4,9,6,5,4,4,5,5,4,8,6,6,6,4,5,6,2,12,3,9
,14,22,11,11,11,9,5,5,5,9,9,2,4,3,12,9,8,8,9,8,6,9,17,3,13,4,5,10,5,9,9,6,4,8,5,5,16,5,4,7,4,1,4,4,2,10,4,6,4,2,6,8,9,6,4,3,4,4,6,8,3,6,7,7,6,11,4,6,8,7,8,7,8,8,6,1,7,5,4,5,5,7,7,6,3
,6,13,19,17,12,2,6,7,4,4,9,2,7,5,1,10,8,5,6,13,9,10,21,4,2,5,3,8,7,11,6,8,6,4,8,5,10,12,7,8,5,5,7,5,9,5,9,3,2,3,11,9,8,8,7,6,5,6,4,9,5,4,8,7,7,12,5,7,2,6,7,4,9,7,6,6,2,8,1,8,5,3,10,11,4
,17,16,16,15,10,3,1,8,7,5,9,6,6,4,2,4,5,8,3,6,5,13,17,6,6,13,3,7,9,8,8,4,2,3,12,7,12,6,5,5,11,4,2,8,4,6,6,6,8,7,11,4,5,11,4,5,9,4,5,2,3,6,7,4,7,9,5,10,3,3,4,10,3,7,9,4,3,4,6,7,7,8,12,5,5
,11,18,13,17,11,2,3,3,6,9,6,2,9,7,3,14,3,5,3,2,7,11,16,6,10,6,6,4,5,12,7,5,10,4,4,4,10,3,2,4,8,8,5,2,7,4,7,7,7,13,7,6,6,6,6,8,9,9,3,4,9,7,7,5,4,8,2,6,5,5,5,10,1,5,10,10,7,10,3,8,10,6,2,8,9
,6,12,13,12,7,5,3,2,2,6,8,4,9,6,6,9,4,9,9,6,4,6,14,9,9,8,4,6,2,13,7,6,3,7,8,1,3,10,6,5,8,5,5,5,5,7,5,2,5,7,7,6,6,5,6,4,6,0,6,6,7,4,4,7,5,5,9,5,3,4,8,3,2,6,8,6,6,5,10,7,7,5,10,5,3
,13,12,15,10,8,4,3,8,3,8,7,8,10,5,9,2,3,9,3,6,6,7,19,2,5,9,8,10,4,14,5,6,4,7,5,7,14,7,4,5,4,4,8,5,3,6,8,11,5,8,7,10,11,5,5,7,8,6,5,8,3,6,7,5,6,3,5,3,7,3,7,12,9,4,4,5,5,7,9,7,1,3,5,5,9
,4,10,11,11,5,3,2,3,2,2,5,7,3,6,7,8,3,1,4,4,7,14,19,6,7,7,8,8,6,4,7,3,4,5,6,3,8,7,4,7,4,8,4,10,8,5,6,5,7,6,5,5,10,8,5,7,6,6,4,9,6,7,6,11,3,10,6,4,3,4,7,6,5,10,2,4,6,6,2,8,9,4,11,6,3
